country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Afghanistan,1900,,,,,,,,,,,,,
Afghanistan,1901,,,,,,,,,,,,,
Afghanistan,1902,,,,,,,,,,,,,
Afghanistan,1903,,,,,,,,,,,,,
Afghanistan,1904,,,,,,,,,,,,,
Afghanistan,1905,,,,,,,,,,,,,
Afghanistan,1906,,,,,,,,,,,,,
Afghanistan,1907,,,,,,,,,,,,,
Afghanistan,1908,,,,,,,,,,,,,
Afghanistan,1909,,,,,,,,,,,,,
Afghanistan,1910,,,,,,,,,,,,,
Afghanistan,1911,,,,,,,,,,,,,
Afghanistan,1912,,,,,,,,,,,,,
Afghanistan,1913,,,,,,,,,,,,,
Afghanistan,1914,,,,,,,,,,,,,
Afghanistan,1915,,,,,,,,,,,,,
Afghanistan,1916,,,,,,,,,,,,,
Afghanistan,1917,,,,,,,,,,,,,
Afghanistan,1918,,,,,,,,,,,,,
Afghanistan,1919,,,,,,,,,,,,,
Afghanistan,1920,,,,,,,,,,,,,
Afghanistan,1921,,,,,,,,,,,,,
Afghanistan,1922,,,,,,,,,,,,,
Afghanistan,1923,,,,,,,,,,,,,
Afghanistan,1924,,,,,,,,,,,,,
Afghanistan,1925,,,,,,,,,,,,,
Afghanistan,1926,,,,,,,,,,,,,
Afghanistan,1927,,,,,,,,,,,,,
Afghanistan,1928,,,,,,,,,,,,,
Afghanistan,1929,,,,,,,,,,,,,
Afghanistan,1930,,,,,,,,,,,,,
Afghanistan,1931,,,,,,,,,,,,,
Afghanistan,1932,,,,,,,,,,,,,
Afghanistan,1933,,,,,,,,,,,,,
Afghanistan,1934,,,,,,,,,,,,,
Afghanistan,1935,,,,,,,,,,,,,
Afghanistan,1936,,,,,,,,,,,,,
Afghanistan,1937,,,,,,,,,,,,,
Afghanistan,1938,,,,,,,,,,,,,
Afghanistan,1939,,,,,,,,,,,,,
Afghanistan,1940,,,,,,,,,,,,,
Afghanistan,1941,,,,,,,,,,,,,
Afghanistan,1942,,,,,,,,,,,,,
Afghanistan,1943,,,,,,,,,,,,,
Afghanistan,1944,,,,,,,,,,,,,
Afghanistan,1945,,,,,,,,,,,,,
Afghanistan,1946,,,,,,,,,,,,,
Afghanistan,1947,,,,,,,,,,,,,
Afghanistan,1948,,,,,,,,,,,,,
Afghanistan,1949,,,,,,,,,,,,,
Afghanistan,1950,,,,,,,,,,,,,
Afghanistan,1951,,,,,,,,,,,,,
Afghanistan,1952,,,,,,,,,,,,,
Afghanistan,1953,,,,,,,,,,,,,
Afghanistan,1954,,,,,,,,,,,,,
Afghanistan,1955,,,,,,,,,,,,,
Afghanistan,1956,,,,,,,,,,,,,
Afghanistan,1957,,,,,,,,,,,,,
Afghanistan,1958,,,,,,,,,,,,,
Afghanistan,1959,,,,,,,,,,,,,
Afghanistan,1960,,,,,,,,,,,,,
Afghanistan,1961,,,,,,,,,,,,,
Afghanistan,1962,,,,,,,,,,,,,
Afghanistan,1963,,,,,,,,,,,,,
Afghanistan,1964,,,,,,,,,,,,,
Afghanistan,1965,,,,,,,,,,,,,
Afghanistan,1966,,,,,,,,,,,,,
Afghanistan,1967,,,,,,,,,,,,,
Afghanistan,1968,,,,,,,,,,,,,
Afghanistan,1969,,,,,,,,,,,,,
Afghanistan,1970,,,,,,,,,,,,,
Afghanistan,1971,,,,,,,,,,,,,
Afghanistan,1972,,,,,,,,,,,,,
Afghanistan,1973,,,,,,,,,,,,,
Afghanistan,1974,,,,,,,,,,,,,
Afghanistan,1975,,,,,,,,,,,,,
Afghanistan,1976,,,,,,,,,,,,,
Afghanistan,1977,,,,,,,,,,,,,
Afghanistan,1978,,,,,,,,,,,,,
Afghanistan,1979,,,,,,,,,,,,,
Afghanistan,1980,,,,,,,,,,7.791,,,
Afghanistan,1981,,,,,,,,,,8.777,,,
Afghanistan,1982,,,,,,,,,,9.348,,,
Afghanistan,1983,,,,,,,,,,11.436,,,
Afghanistan,1984,,,,,,,,,,11.489,,,
Afghanistan,1985,,,,,,,,,,11.217,,,
Afghanistan,1986,,,,,,,,,,11.462,,,
Afghanistan,1987,,,,,,,,,,18.483,,,
Afghanistan,1988,,,,,,,,,,32.596,,,
Afghanistan,1989,,,,,,,,,,32.052,,,
Afghanistan,1990,,,,,,,,,,31.746,,,
Afghanistan,1991,,,,,,,,,,13.903,,,
Afghanistan,1992,,,,,,,,,,9.168,,,
Afghanistan,1993,,,,,,,,,,9.105,,,
Afghanistan,1994,,,,,,,,,,8.816,,,
Afghanistan,1995,,,,,,,,,,7.429,,,
Afghanistan,1996,,,,,,,,,,7.286,,,
Afghanistan,1997,,,,,,,,,,6.938,,,
Afghanistan,1998,,,,,,,,,,6.752,,,
Afghanistan,1999,,,,,,,,,,6.749,,,
Afghanistan,2000,,,,,,,,,,5.914,,,
Afghanistan,2001,,,,,,,,,,4.664,,,
Afghanistan,2002,,,,,,,,,,4.428,,,
Afghanistan,2003,,,,,,,,,,5.208,,,
Afghanistan,2004,,,,,,,,,,4.81,,,
Afghanistan,2005,,,,,,,,,,6.153,,,
Afghanistan,2006,,,,,,,,,,7.745,,,
Afghanistan,2007,,,,,,,,,,9.177,,,
Afghanistan,2008,,,,,,,,,,16.063,,,
Afghanistan,2009,,,,,,,,,,26.702,,,
Afghanistan,2010,,,,,,,,,,33.345,,,
Afghanistan,2011,,,,,,,,,,42.005,,,
Afghanistan,2012,,,,,,,,,,40.341,,,
Afghanistan,2013,,,,,,,,,,33.459,,,
Afghanistan,2014,,,,,,,,,,28.417,,,
Afghanistan,2015,,,,,,,,,,32.744,,,
Afghanistan,2016,,,,,,,,,,29.884,,,
Afghanistan,2017,,,,,,,,,,29.56,,,
Afghanistan,2018,,,,,,,,,,33.908,,,
Afghanistan,2019,,,,,,,,,,30.314,,,
Afghanistan,2020,,,,,,,,,,27.393,,,
Afghanistan,2021,,,,,,,,,,27.135,,,
Albania,1900,,,,,,,,,,,,,
Albania,1901,,,,,,,,,,,,,
Albania,1902,,,,,,,,,,,,,
Albania,1903,,,,,,,,,,,,,
Albania,1904,,,,,,,,,,,,,
Albania,1905,,,,,,,,,,,,,
Albania,1906,,,,,,,,,,,,,
Albania,1907,,,,,,,,,,,,,
Albania,1908,,,,,,,,,,,,,
Albania,1909,,,,,,,,,,,,,
Albania,1910,,,,,,,,,,,,,
Albania,1911,,,,,,,,,,,,,
Albania,1912,,,,,,,,,,,,,
Albania,1913,,,,,,,,,,,,,
Albania,1914,,,,,,,,,,,,,
Albania,1915,,,,,,,,,,,,,
Albania,1916,,,,,,,,,,,,,
Albania,1917,,,,,,,,,,,,,
Albania,1918,,,,,,,,,,,,,
Albania,1919,,,,,,,,,,,,,
Albania,1920,,,,,,,,,,,,,
Albania,1921,,,,,,,,,,,,,
Albania,1922,,,,,,,,,,,,,
Albania,1923,,,,,,,,,,,,,
Albania,1924,,,,,,,,,,,,,
Albania,1925,,,,,,,,,,,,,
Albania,1926,,,,,,,,,,,,,
Albania,1927,,,,,,,,,,,,,
Albania,1928,,,,,,,,,,,,,
Albania,1929,,,,,,,,,,,,,
Albania,1930,,,,,,,,,,,,,
Albania,1931,,,,,,,,,,,,,
Albania,1932,,,,,,,,,,,,,
Albania,1933,,,,,,,,,,,,,
Albania,1934,,,,,,,,,,,,,
Albania,1935,,,,,,,,,,,,,
Albania,1936,,,,,,,,,,,,,
Albania,1937,,,,,,,,,,,,,
Albania,1938,,,,,,,,,,,,,
Albania,1939,,,,,,,,,,,,,
Albania,1940,,,,,,,,,,,,,
Albania,1941,,,,,,,,,,,,,
Albania,1942,,,,,,,,,,,,,
Albania,1943,,,,,,,,,,,,,
Albania,1944,,,,,,,,,,,,,
Albania,1945,,,,,,,,,,,,,
Albania,1946,,,,,,,,,,,,,
Albania,1947,,,,,,,,,,,,,
Albania,1948,,,,,,,,,,,,,
Albania,1949,,,,,,,,,,,,,
Albania,1950,,,,,,,,,,,,,
Albania,1951,,,,,,,,,,,,,
Albania,1952,,,,,,,,,,,,,
Albania,1953,,,,,,,,,,,,,
Albania,1954,,,,,,,,,,,,,
Albania,1955,,,,,,,,,,,,,
Albania,1956,,,,,,,,,,,,,
Albania,1957,,,,,,,,,,,,,
Albania,1958,,,,,,,,,,,,,
Albania,1959,,,,,,,,,,,,,
Albania,1960,,,,,,,,,,,,,
Albania,1961,,,,,,,,,,,,,
Albania,1962,,,,,,,,,,,,,
Albania,1963,,,,,,,,,,,,,
Albania,1964,,,,,,,,,,,,,
Albania,1965,,,,,,,,,,,,,
Albania,1966,,,,,,,,,,,,,
Albania,1967,,,,,,,,,,,,,
Albania,1968,,,,,,,,,,,,,
Albania,1969,,,,,,,,,,,,,
Albania,1970,,,,,,,,,,,,,
Albania,1971,,,,,,,,,,,,,
Albania,1972,,,,,,,,,,,,,
Albania,1973,,,,,,,,,,,,,
Albania,1974,,,,,,,,,,,,,
Albania,1975,,,,,,,,,,,,,
Albania,1976,,,,,,,,,,,,,
Albania,1977,,,,,,,,,,,,,
Albania,1978,,,,,,,,,,,,,
Albania,1979,,,,,,,,,,,,,
Albania,1980,,,,,,,,,,47.765,,,
Albania,1981,,,,,,,,,,47.491,,,
Albania,1982,,,,,,,,,,47.725,,,
Albania,1983,,,,,,,,,,49.627,,,
Albania,1984,,,,,,,,,,49.941,,,
Albania,1985,,,,,,,,,,49.839,,,
Albania,1986,,,,,,,,,,48.672,,,
Albania,1987,,,,,,,,,,48.838,,,
Albania,1988,,,,,,,,,,49.409,,,
Albania,1989,,,,,,,,,,46.991,,,
Albania,1990,,,,,,,,,,33.658,,,
Albania,1991,,,,,,,,,,28.23,,,
Albania,1992,,,,,,,,,,24.674,,,
Albania,1993,,,,,,,,,,21.638,,,
Albania,1994,,,,,,,,,,20.567,,,
Albania,1995,,,,,,,,,,22.728,,,
Albania,1996,,,,,,,,,,25.011,,,
Albania,1997,,,,,,,,,,22.844,,,
Albania,1998,,,,,,,,,,24.572,,,
Albania,1999,,,,,,,,,,22.114,,,
Albania,2000,,,,,,,,,,28.732,,,
Albania,2001,,,,,,,,,,27.233,,,
Albania,2002,,,,,,,,,,29.497,,,
Albania,2003,,,,,,,,,,33.27,,,
Albania,2004,,,,,,,,,,35.487,,,
Albania,2005,,,,,,,,,,35.014,,,
Albania,2006,,,,,,,,,,32.967,,,
Albania,2007,,,,,,,,,,28.377,,,
Albania,2008,,,,,,,,,,30.991,,,
Albania,2009,,,,,,,,,,33.773,,,
Albania,2010,,,,,,,,,,36.061,,,
Albania,2011,,,,,,,,,,31.486,,,
Albania,2012,,,,,,,,,,30.81,,,
Albania,2013,,,,,,,,,,38.665,,,
Albania,2014,,,,,,,,,,34.06,,,
Albania,2015,,,,,,,,,,34.083,,,
Albania,2016,,,,,,,,,,39.827,,,
Albania,2017,,,,,,,,,,36.863,,,
Albania,2018,,,,,,,,,,42.032,,,
Albania,2019,,,,,,,,,,33.296,,,
Albania,2020,,,,,,,,,,31.988,,,
Albania,2021,,,,,,,,,,40.253,,,
Algeria,1900,,,,,,,,,,,,,
Algeria,1901,,,,,,,,,,,,,
Algeria,1902,,,,,,,,,,,,,
Algeria,1903,,,,,,,,,,,,,
Algeria,1904,,,,,,,,,,,,,
Algeria,1905,,,,,,,,,,,,,
Algeria,1906,,,,,,,,,,,,,
Algeria,1907,,,,,,,,,,,,,
Algeria,1908,,,,,,,,,,,,,
Algeria,1909,,,,,,,,,,,,,
Algeria,1910,,,,,,,,,,,,,
Algeria,1911,,,,,,,,,,,,,
Algeria,1912,,,,,,,,,,,,,
Algeria,1913,,,,,,,,,,,,,
Algeria,1914,,,,,,,,,,,,,
Algeria,1915,,,,,,,,,,,,,
Algeria,1916,,,,,,,,,,,,,
Algeria,1917,,,,,,,,,,,,,
Algeria,1918,,,,,,,,,,,,,
Algeria,1919,,,,,,,,,,,,,
Algeria,1920,,,,,,,,,,,,,
Algeria,1921,,,,,,,,,,,,,
Algeria,1922,,,,,,,,,,,,,
Algeria,1923,,,,,,,,,,,,,
Algeria,1924,,,,,,,,,,,,,
Algeria,1925,,,,,,,,,,,,,
Algeria,1926,,,,,,,,,,,,,
Algeria,1927,,,,,,,,,,,,,
Algeria,1928,,,,,,,,,,,,,
Algeria,1929,,,,,,,,,,,,,
Algeria,1930,,,,,,,,,,,,,
Algeria,1931,,,,,,,,,,,,,
Algeria,1932,,,,,,,,,,,,,
Algeria,1933,,,,,,,,,,,,,
Algeria,1934,,,,,,,,,,,,,
Algeria,1935,,,,,,,,,,,,,
Algeria,1936,,,,,,,,,,,,,
Algeria,1937,,,,,,,,,,,,,
Algeria,1938,,,,,,,,,,,,,
Algeria,1939,,,,,,,,,,,,,
Algeria,1940,,,,,,,,,,,,,
Algeria,1941,,,,,,,,,,,,,
Algeria,1942,,,,,,,,,,,,,
Algeria,1943,,,,,,,,,,,,,
Algeria,1944,,,,,,,,,,,,,
Algeria,1945,,,,,,,,,,,,,
Algeria,1946,,,,,,,,,,,,,
Algeria,1947,,,,,,,,,,,,,
Algeria,1948,,,,,,,,,,,,,
Algeria,1949,,,,,,,,,,,,,
Algeria,1950,,,,,,,,,,,,,
Algeria,1951,,,,,,,,,,,,,
Algeria,1952,,,,,,,,,,,,,
Algeria,1953,,,,,,,,,,,,,
Algeria,1954,,,,,,,,,,,,,
Algeria,1955,,,,,,,,,,,,,
Algeria,1956,,,,,,,,,,,,,
Algeria,1957,,,,,,,,,,,,,
Algeria,1958,,,,,,,,,,,,,
Algeria,1959,,,,,,,,,,,,,
Algeria,1960,,,,,,,,,,,,,
Algeria,1961,,,,,,,,,,,,,
Algeria,1962,,,,,,,,,,,,,
Algeria,1963,,,,,,,,,,,,,
